train_id,status,service_type,start_hour,end_hour,bay,location
31,line,,6396.45,6398.7,,to_spb
27,equipping,,6398.0,6398.7,,spb
27,operational,,6398.7,6398.7,,spb
8,line,,6396.599999999999,6398.849999999999,,to_msk
3,equipping,,6398.15,6398.849999999999,,msk
33,line,,6396.625,6398.875,,to_spb
28,equipping,,6398.175,6398.875,,spb
28,operational,,6398.875,6398.875,,spb
10,line,,6396.775,6399.025,,to_msk
4,equipping,,6398.325,6399.025,,msk
29,equipping,,6398.349999999999,6399.049999999999,,spb
29,operational,,6399.049999999999,6399.049999999999,,spb
34,line,,6396.8,6399.05,,to_spb
5,equipping,,6398.5,6399.2,,msk
35,line,,6396.974999999999,6399.224999999999,,to_spb
30,equipping,,6398.525,6399.224999999999,,spb
30,operational,,6399.224999999999,6399.224999999999,,spb
12,line,,6397.125,6399.375,,to_msk
37,line,,6397.15,6399.4,,to_spb
31,equipping,,6398.7,6399.4,,spb
31,operational,,6399.4,6399.4,,spb
18,line,,6397.299999999999,6399.549999999999,,to_msk
8,equipping,,6398.849999999999,6399.549999999999,,msk
38,line,,6397.325,6399.575,,to_spb
33,equipping,,6398.875,6399.575,,spb
33,operational,,6399.575,6399.575,,spb
39,waiting,emergency_repair,6398.625,6399.625,,to_spb
19,line,,6397.474999999999,6399.724999999999,,to_msk
10,equipping,,6399.025,6399.724999999999,,msk
34,equipping,,6399.05,6399.75,,spb
34,operational,,6399.75,6399.75,,spb
20,line,,6397.65,6399.9,,to_msk
35,equipping,,6399.224999999999,6399.924999999999,,spb
35,operational,,6399.924999999999,6399.924999999999,,spb
40,line,,6397.675,6399.925,,to_spb
22,maintenance,IS100,6398.0,6400.0,8.0,spb
22,operational,,6400.0,6400.0,,spb
21,line,,6397.825,6400.075,,to_msk
12,equipping,,6399.375,6400.075,,msk
41,line,,6397.849999999999,6400.099999999999,,to_spb
37,equipping,,6399.4,6400.099999999999,,spb
37,operational,,6400.099999999999,6400.099999999999,,spb
18,equipping,,6399.549999999999,6400.249999999999,,msk
43,line,,6398.025,6400.275,,to_spb
38,equipping,,6399.575,6400.275,,spb
38,operational,,6400.275,6400.275,,spb
7,maintenance,IS200,6396.424999999999,6400.424999999999,5.0,spb
7,operational,,6400.424999999999,6400.424999999999,,spb
24,line,,6398.174999999999,6400.424999999999,,to_msk
19,equipping,,6399.724999999999,6400.424999999999,,msk
25,line,,6398.349999999999,6400.599999999999,,to_msk
20,equipping,,6399.9,6400.599999999999,,msk
39,waiting,emergency_repair,6399.625,6400.625,,to_spb
40,equipping,,6399.925,6400.625,,spb
40,operational,,6400.625,6400.625,,spb
26,line,,6398.525,6400.775,,to_msk
21,equipping,,6400.075,6400.775,,msk
41,equipping,,6400.099999999999,6400.799999999999,,spb
41,operational,,6400.799999999999,6400.799999999999,,spb
11,maintenance,IS200,6396.95,6400.95,2.0,spb
11,operational,,6400.95,6400.95,,spb
27,line,,6398.7,6400.95,,to_msk
43,equipping,,6400.275,6400.974999999999,,spb
43,operational,,6400.974999999999,6400.974999999999,,spb
3,line,,6398.849999999999,6401.099999999999,,to_spb
24,equipping,,6400.424999999999,6401.124999999999,,msk
28,line,,6398.875,6401.125,,to_msk
4,line,,6399.025,6401.275,,to_spb
29,line,,6399.049999999999,6401.299999999999,,to_msk
25,equipping,,6400.599999999999,6401.299999999999,,msk
5,line,,6399.2,6401.45,,to_spb
30,line,,6399.224999999999,6401.474999999999,,to_msk
26,equipping,,6400.775,6401.474999999999,,msk
31,line,,6399.4,6401.65,,to_msk
27,equipping,,6400.95,6401.65,,msk
8,line,,6399.549999999999,6401.799999999999,,to_spb
3,equipping,,6401.099999999999,6401.799999999999,,spb
33,line,,6399.575,6401.825,,to_msk
28,equipping,,6401.125,6401.825,,msk
10,line,,6399.724999999999,6401.974999999999,,to_spb
4,equipping,,6401.275,6401.974999999999,,spb
29,equipping,,6401.299999999999,6401.999999999999,,msk
34,line,,6399.75,6402.0,,to_msk
5,equipping,,6401.45,6402.15,,spb
35,line,,6399.924999999999,6402.174999999999,,to_msk
30,equipping,,6401.474999999999,6402.174999999999,,msk
22,line,,6400.0,6402.25,,to_msk
12,line,,6400.075,6402.325,,to_spb
37,line,,6400.099999999999,6402.349999999999,,to_msk
31,equipping,,6401.65,6402.349999999999,,msk
18,line,,6400.249999999999,6402.499999999999,,to_spb
8,equipping,,6401.799999999999,6402.499999999999,,spb
38,line,,6400.275,6402.525,,to_msk
33,equipping,,6401.825,6402.525,,msk
7,line,,6400.424999999999,6402.674999999999,,to_msk
19,line,,6400.424999999999,6402.674999999999,,to_spb
10,equipping,,6401.974999999999,6402.674999999999,,spb
34,equipping,,6402.0,6402.7,,msk
20,line,,6400.599999999999,6402.849999999999,,to_spb
35,equipping,,6402.174999999999,6402.874999999999,,msk
22,equipping,,6402.25,6402.95,,msk
21,line,,6400.775,6403.025,,to_spb
12,equipping,,6402.325,6403.025,,spb
41,line,,6400.799999999999,6403.049999999999,,to_msk
37,equipping,,6402.349999999999,6403.049999999999,,msk
18,equipping,,6402.499999999999,6403.199999999999,,spb
18,operational,,6403.199999999999,6403.199999999999,,spb
11,line,,6400.95,6403.2,,to_msk
43,line,,6400.974999999999,6403.224999999999,,to_msk
38,equipping,,6402.525,6403.224999999999,,msk
24,line,,6401.124999999999,6403.374999999999,,to_spb
7,equipping,,6402.674999999999,6403.374999999999,,msk
19,equipping,,6402.674999999999,6403.374999999999,,spb
25,line,,6401.299999999999,6403.549999999999,,to_spb
20,equipping,,6402.849999999999,6403.549999999999,,spb
26,line,,6401.474999999999,6403.724999999999,,to_spb
21,equipping,,6403.025,6403.724999999999,,spb
41,equipping,,6403.049999999999,6403.749999999999,,msk
27,line,,6401.65,6403.9,,to_spb
11,equipping,,6403.2,6403.9,,msk
43,equipping,,6403.224999999999,6403.924999999999,,msk
24,equipping,,6403.374999999999,6404.074999999999,,spb
28,line,,6401.825,6404.075,,to_spb
29,line,,6401.999999999999,6404.249999999999,,to_spb
25,equipping,,6403.549999999999,6404.249999999999,,spb
30,line,,6402.174999999999,6404.424999999999,,to_spb
26,equipping,,6403.724999999999,6404.424999999999,,spb
31,line,,6402.349999999999,6404.599999999999,,to_spb
27,equipping,,6403.9,6404.599999999999,,spb
33,line,,6402.525,6404.775,,to_spb
28,equipping,,6404.075,6404.775,,spb
29,equipping,,6404.249999999999,6404.949999999999,,spb
34,line,,6402.7,6404.95,,to_spb
35,line,,6402.874999999999,6405.124999999999,,to_spb
30,equipping,,6404.424999999999,6405.124999999999,,spb
22,line,,6402.95,6405.2,,to_spb
37,line,,6403.049999999999,6405.299999999999,,to_spb
31,equipping,,6404.599999999999,6405.299999999999,,spb
38,line,,6403.224999999999,6405.474999999999,,to_spb
33,equipping,,6404.775,6405.474999999999,,spb
7,line,,6403.374999999999,6405.624999999999,,to_spb
34,equipping,,6404.95,6405.65,,spb
18,maintenance,IS100,6403.199999999999,6405.735436303392,1.0,spb
35,equipping,,6405.124999999999,6405.824999999999,,spb
22,equipping,,6405.2,6405.9,,spb
41,line,,6403.749999999999,6405.999999999999,,to_spb
37,equipping,,6405.299999999999,6405.999999999999,,spb
11,line,,6403.9,6406.15,,to_spb
43,line,,6403.924999999999,6406.174999999999,,to_spb
38,equipping,,6405.474999999999,6406.174999999999,,spb
7,equipping,,6405.624999999999,6406.324999999999,,spb
41,equipping,,6405.999999999999,6406.699999999999,,spb
11,equipping,,6406.15,6406.849999999999,,spb
43,equipping,,6406.174999999999,6406.874999999999,,spb
2,operational,,6398.025,6408.0,,spb
2,maintenance,IS100,6408.0,6410.5047207793305,1.0,spb
39,broken,emergency_repair,6400.625,6411.443946091666,3.0,to_spb
13,operational,,6331.199999999999,6411.443946091666,,spb
23,maintenance,IS540,6356.074999999999,6412.074999999999,4.0,spb
13,line,,6411.443946091666,6413.693946091666,,to_msk
2,operational,,6410.5047207793305,6414.0,,spb
4,operational,,6401.974999999999,6414.0,,spb
3,operational,,6401.799999999999,6414.175,,spb
5,operational,,6402.15,6414.175,,spb
1,operational,,6368.95,6414.35,,msk
7,operational,,6406.324999999999,6414.35,,spb
13,equipping,,6413.693946091666,6414.393946091665,,msk
8,operational,,6402.499999999999,6414.525,,spb
10,operational,,6402.674999999999,6414.7,,spb
11,operational,,6406.849999999999,6414.875,,spb
18,operational,,6405.735436303392,6415.05,,spb
19,operational,,6403.374999999999,6415.225,,spb
20,operational,,6403.549999999999,6415.4,,spb
21,operational,,6403.724999999999,6415.575,,spb
22,operational,,6405.9,6415.75,,spb
23,operational,,6412.074999999999,6415.925,,spb
24,operational,,6404.074999999999,6416.1,,spb
2,line,,6414.0,6416.25,,to_msk
4,line,,6414.0,6416.25,,to_msk
25,operational,,6404.249999999999,6416.275,,spb
3,line,,6414.175,6416.425,,to_msk
5,line,,6414.175,6416.425,,to_msk
26,operational,,6404.424999999999,6416.45,,spb
1,line,,6414.35,6416.6,,to_spb
7,line,,6414.35,6416.6,,to_msk
27,operational,,6404.599999999999,6416.625,,spb
8,line,,6414.525,6416.775,,to_msk
28,operational,,6404.775,6416.8,,spb
10,line,,6414.7,6416.95,,to_msk
2,equipping,,6416.25,6416.95,,msk
4,equipping,,6416.25,6416.95,,msk
30,operational,,6405.124999999999,6416.975,,spb
11,line,,6414.875,6417.125,,to_msk
3,equipping,,6416.425,6417.125,,msk
5,equipping,,6416.425,6417.125,,msk
31,operational,,6405.299999999999,6417.15,,spb
18,line,,6415.05,6417.3,,to_msk
1,equipping,,6416.6,6417.3,,spb
7,equipping,,6416.6,6417.3,,msk
33,operational,,6405.474999999999,6417.325,,spb
8,equipping,,6416.775,6417.474999999999,,msk
19,line,,6415.225,6417.475,,to_msk
34,operational,,6405.65,6417.5,,spb
20,line,,6415.4,6417.65,,to_msk
10,equipping,,6416.95,6417.65,,msk
35,operational,,6405.824999999999,6417.675,,spb
21,line,,6415.575,6417.825,,to_msk
11,equipping,,6417.125,6417.825,,msk
36,operational,,6393.125,6417.85,,spb
22,line,,6415.75,6418.0,,to_msk
18,equipping,,6417.3,6418.0,,msk
37,operational,,6405.999999999999,6418.025,,spb
23,line,,6415.925,6418.175,,to_msk
19,equipping,,6417.475,6418.175,,msk
38,operational,,6406.174999999999,6418.2,,spb
20,equipping,,6417.65,6418.349999999999,,msk
24,line,,6416.1,6418.35,,to_msk
39,operational,,6411.443946091666,6418.375,,spb
25,line,,6416.275,6418.525,,to_msk
21,equipping,,6417.825,6418.525,,msk
41,operational,,6406.699999999999,6418.55,,spb
26,line,,6416.45,6418.7,,to_msk
22,equipping,,6418.0,6418.7,,msk
43,operational,,6406.874999999999,6418.725,,spb
27,line,,6416.625,6418.875,,to_msk
23,equipping,,6418.175,6418.875,,msk
28,line,,6416.8,6419.05,,to_msk
24,equipping,,6418.35,6419.05,,msk
4,line,,6416.95,6419.2,,to_spb
25,equipping,,6418.525,6419.224999999999,,msk
30,line,,6416.975,6419.225,,to_msk
5,line,,6417.125,6419.375,,to_spb
31,line,,6417.15,6419.4,,to_msk
26,equipping,,6418.7,6419.4,,msk
7,line,,6417.3,6419.55,,to_spb
33,line,,6417.325,6419.575,,to_msk
27,equipping,,6418.875,6419.575,,msk
8,line,,6417.474999999999,6419.724999999999,,to_spb
34,line,,6417.5,6419.75,,to_msk
28,equipping,,6419.05,6419.75,,msk
10,line,,6417.65,6419.9,,to_spb
4,equipping,,6419.2,6419.9,,spb
4,operational,,6419.9,6419.9,,spb
35,line,,6417.675,6419.925,,to_msk
30,equipping,,6419.225,6419.925,,msk
11,line,,6417.825,6420.075,,to_spb
5,equipping,,6419.375,6420.075,,spb
5,operational,,6420.075,6420.075,,spb
31,equipping,,6419.4,6420.099999999999,,msk
36,line,,6417.85,6420.1,,to_msk
18,line,,6418.0,6420.25,,to_spb
7,equipping,,6419.55,6420.25,,spb
7,operational,,6420.25,6420.25,,spb
37,line,,6418.025,6420.275,,to_msk
33,equipping,,6419.575,6420.275,,msk
8,equipping,,6419.724999999999,6420.424999999999,,spb
8,operational,,6420.424999999999,6420.424999999999,,spb
19,line,,6418.175,6420.425,,to_spb
38,line,,6418.2,6420.45,,to_msk
34,equipping,,6419.75,6420.45,,msk
20,line,,6418.349999999999,6420.599999999999,,to_spb
10,equipping,,6419.9,6420.599999999999,,spb
10,operational,,6420.599999999999,6420.599999999999,,spb
39,line,,6418.375,6420.625,,to_msk
35,equipping,,6419.925,6420.625,,msk
21,line,,6418.525,6420.775,,to_spb
11,equipping,,6420.075,6420.775,,spb
11,operational,,6420.775,6420.775,,spb
41,line,,6418.55,6420.8,,to_msk
36,equipping,,6420.1,6420.8,,msk
22,line,,6418.7,6420.95,,to_spb
18,equipping,,6420.25,6420.95,,spb
18,operational,,6420.95,6420.95,,spb
37,equipping,,6420.275,6420.974999999999,,msk
43,line,,6418.725,6420.975,,to_msk
23,line,,6418.875,6421.125,,to_spb
19,equipping,,6420.425,6421.125,,spb
19,operational,,6421.125,6421.125,,spb
38,equipping,,6420.45,6421.15,,msk
20,equipping,,6420.599999999999,6421.299999999999,,spb
20,operational,,6421.299999999999,6421.299999999999,,spb
24,line,,6419.05,6421.3,,to_spb
39,equipping,,6420.625,6421.325,,msk
25,line,,6419.224999999999,6421.474999999999,,to_spb
21,equipping,,6420.775,6421.474999999999,,spb
21,operational,,6421.474999999999,6421.474999999999,,spb
41,equipping,,6420.8,6421.5,,msk
26,line,,6419.4,6421.65,,to_spb
22,equipping,,6420.95,6421.65,,spb
22,operational,,6421.65,6421.65,,spb
43,equipping,,6420.975,6421.675,,msk
27,line,,6419.575,6421.825,,to_spb
23,equipping,,6421.125,6421.825,,spb
23,operational,,6421.825,6421.825,,spb
28,line,,6419.75,6422.0,,to_spb
24,equipping,,6421.3,6422.0,,spb
24,operational,,6422.0,6422.0,,spb
4,line,,6419.9,6422.15,,to_msk
25,equipping,,6421.474999999999,6422.174999999999,,spb
25,operational,,6422.174999999999,6422.174999999999,,spb
30,line,,6419.925,6422.175,,to_spb
5,line,,6420.075,6422.325,,to_msk
31,line,,6420.099999999999,6422.349999999999,,to_spb
26,equipping,,6421.65,6422.349999999999,,spb
26,operational,,6422.349999999999,6422.349999999999,,spb
7,line,,6420.25,6422.5,,to_msk
33,line,,6420.275,6422.525,,to_spb
27,equipping,,6421.825,6422.525,,spb
27,operational,,6422.525,6422.525,,spb
10,maintenance,IS100,6420.599999999999,6422.599999999999,2.0,spb
10,operational,,6422.599999999999,6422.599999999999,,spb
8,line,,6420.424999999999,6422.674999999999,,to_msk
34,line,,6420.45,6422.7,,to_spb
28,equipping,,6422.0,6422.7,,spb
28,operational,,6422.7,6422.7,,spb
4,equipping,,6422.15,6422.849999999999,,msk
35,line,,6420.625,6422.875,,to_spb
30,equipping,,6422.175,6422.875,,spb
30,operational,,6422.875,6422.875,,spb
11,line,,6420.775,6423.025,,to_msk
5,equipping,,6422.325,6423.025,,msk
31,equipping,,6422.349999999999,6423.049999999999,,spb
31,operational,,6423.049999999999,6423.049999999999,,spb
36,line,,6420.8,6423.05,,to_spb
18,line,,6420.95,6423.2,,to_msk
7,equipping,,6422.5,6423.2,,msk
37,line,,6420.974999999999,6423.224999999999,,to_spb
33,equipping,,6422.525,6423.224999999999,,spb
33,operational,,6423.224999999999,6423.224999999999,,spb
8,equipping,,6422.674999999999,6423.374999999999,,msk
19,line,,6421.125,6423.375,,to_msk
38,line,,6421.15,6423.4,,to_spb
34,equipping,,6422.7,6423.4,,spb
34,operational,,6423.4,6423.4,,spb
20,line,,6421.299999999999,6423.549999999999,,to_msk
39,line,,6421.325,6423.575,,to_spb
35,equipping,,6422.875,6423.575,,spb
35,operational,,6423.575,6423.575,,spb
21,line,,6421.474999999999,6423.724999999999,,to_msk
11,equipping,,6423.025,6423.724999999999,,msk
41,line,,6421.5,6423.75,,to_spb
36,equipping,,6423.05,6423.75,,spb
36,operational,,6423.75,6423.75,,spb
22,line,,6421.65,6423.9,,to_msk
18,equipping,,6423.2,6423.9,,msk
37,equipping,,6423.224999999999,6423.924999999999,,spb
37,operational,,6423.924999999999,6423.924999999999,,spb
43,line,,6421.675,6423.925,,to_spb
23,line,,6421.825,6424.075,,to_msk
19,equipping,,6423.375,6424.075,,msk
38,equipping,,6423.4,6424.099999999999,,spb
38,operational,,6424.099999999999,6424.099999999999,,spb
20,equipping,,6423.549999999999,6424.249999999999,,msk
24,line,,6422.0,6424.25,,to_msk
39,equipping,,6423.575,6424.275,,spb
39,operational,,6424.275,6424.275,,spb
25,line,,6422.174999999999,6424.424999999999,,to_msk
21,equipping,,6423.724999999999,6424.424999999999,,msk
41,equipping,,6423.75,6424.45,,spb
41,operational,,6424.45,6424.45,,spb
26,line,,6422.349999999999,6424.599999999999,,to_msk
22,equipping,,6423.9,6424.599999999999,,msk
43,equipping,,6423.925,6424.625,,spb
43,operational,,6424.625,6424.625,,spb
27,line,,6422.525,6424.775,,to_msk
23,equipping,,6424.075,6424.775,,msk
10,line,,6422.599999999999,6424.849999999999,,to_msk
28,line,,6422.7,6424.95,,to_msk
24,equipping,,6424.25,6424.95,,msk
4,line,,6422.849999999999,6425.099999999999,,to_spb
25,equipping,,6424.424999999999,6425.124999999999,,msk
30,line,,6422.875,6425.125,,to_msk
5,line,,6423.025,6425.275,,to_spb
31,line,,6423.049999999999,6425.299999999999,,to_msk
26,equipping,,6424.599999999999,6425.299999999999,,msk
7,line,,6423.2,6425.45,,to_spb
33,line,,6423.224999999999,6425.474999999999,,to_msk
27,equipping,,6424.775,6425.474999999999,,msk
10,equipping,,6424.849999999999,6425.549999999999,,msk
8,line,,6423.374999999999,6425.624999999999,,to_spb
28,equipping,,6424.95,6425.65,,msk
4,equipping,,6425.099999999999,6425.799999999999,,spb
35,line,,6423.575,6425.825,,to_msk
30,equipping,,6425.125,6425.825,,msk
11,line,,6423.724999999999,6425.974999999999,,to_spb
5,equipping,,6425.275,6425.974999999999,,spb
5,operational,,6425.974999999999,6425.974999999999,,spb
31,equipping,,6425.299999999999,6425.999999999999,,msk
36,line,,6423.75,6426.0,,to_msk
18,line,,6423.9,6426.15,,to_spb
7,equipping,,6425.45,6426.15,,spb
37,line,,6423.924999999999,6426.174999999999,,to_msk
33,equipping,,6425.474999999999,6426.174999999999,,msk
8,equipping,,6425.624999999999,6426.324999999999,,spb
19,line,,6424.075,6426.325,,to_spb
38,line,,6424.099999999999,6426.349999999999,,to_msk
20,line,,6424.249999999999,6426.499999999999,,to_spb
35,equipping,,6425.825,6426.525,,msk
21,line,,6424.424999999999,6426.674999999999,,to_spb
11,equipping,,6425.974999999999,6426.674999999999,,spb
41,line,,6424.45,6426.7,,to_msk
36,equipping,,6426.0,6426.7,,msk
22,line,,6424.599999999999,6426.849999999999,,to_spb
18,equipping,,6426.15,6426.849999999999,,spb
37,equipping,,6426.174999999999,6426.874999999999,,msk
43,line,,6424.625,6426.875,,to_msk
23,line,,6424.775,6427.025,,to_spb
19,equipping,,6426.325,6427.025,,spb
38,equipping,,6426.349999999999,6427.049999999999,,msk
20,equipping,,6426.499999999999,6427.199999999999,,spb
24,line,,6424.95,6427.2,,to_spb
25,line,,6425.124999999999,6427.374999999999,,to_spb
21,equipping,,6426.674999999999,6427.374999999999,,spb
41,equipping,,6426.7,6427.4,,msk
26,line,,6425.299999999999,6427.549999999999,,to_spb
22,equipping,,6426.849999999999,6427.549999999999,,spb
43,equipping,,6426.875,6427.575,,msk
27,line,,6425.474999999999,6427.724999999999,,to_spb
23,equipping,,6427.025,6427.724999999999,,spb
10,line,,6425.549999999999,6427.799999999999,,to_spb
28,line,,6425.65,6427.9,,to_spb
24,equipping,,6427.2,6427.9,,spb
34,maintenance,IS200,6423.4,6427.92237582652,5.0,spb
25,equipping,,6427.374999999999,6428.074999999999,,spb
25,operational,,6428.074999999999,6428.074999999999,,spb
30,line,,6425.825,6428.075,,to_spb
31,line,,6425.999999999999,6428.249999999999,,to_spb
26,equipping,,6427.549999999999,6428.249999999999,,spb
39,maintenance,wheelset_turning,6424.275,6428.275,9.0,spb
33,line,,6426.174999999999,6428.424999999999,,to_spb
27,equipping,,6427.724999999999,6428.424999999999,,spb
10,equipping,,6427.799999999999,6428.499999999999,,spb
28,equipping,,6427.9,6428.599999999999,,spb
35,line,,6426.525,6428.775,,to_spb
30,equipping,,6428.075,6428.775,,spb
30,operational,,6428.775,6428.775,,spb
31,equipping,,6428.249999999999,6428.949999999999,,spb
36,line,,6426.7,6428.95,,to_spb
37,line,,6426.874999999999,6429.124999999999,,to_spb
33,equipping,,6428.424999999999,6429.124999999999,,spb
38,line,,6427.049999999999,6429.299999999999,,to_spb
35,equipping,,6428.775,6429.474999999999,,spb
41,line,,6427.4,6429.65,,to_spb
36,equipping,,6428.95,6429.65,,spb
37,equipping,,6429.124999999999,6429.824999999999,,spb
43,line,,6427.575,6429.825,,to_spb
5,maintenance,IS200,6425.974999999999,6429.974999999999,8.0,spb
38,equipping,,6429.299999999999,6429.999999999999,,spb
25,maintenance,IS100,6428.074999999999,6430.316198112899,4.0,spb
41,equipping,,6429.65,6430.349999999999,,spb
