train_id,status,service_type,start_hour,end_hour,bay,location
7,equipping,,7136.425,7137.125,,msk
16,line,,7135.05,7137.3,,to_msk
9,equipping,,7136.6,7137.3,,msk
10,equipping,,7136.775,7137.474999999999,,msk
17,line,,7135.225,7137.475,,to_msk
19,line,,7135.4,7137.65,,to_msk
12,equipping,,7136.95,7137.65,,msk
22,line,,7135.575,7137.825,,to_msk
15,equipping,,7137.125,7137.825,,msk
24,line,,7135.75,7138.0,,to_msk
16,equipping,,7137.3,7138.0,,msk
26,line,,7135.925,7138.175,,to_msk
17,equipping,,7137.475,7138.175,,msk
19,equipping,,7137.65,7138.349999999999,,msk
29,line,,7136.1,7138.35,,to_msk
38,line,,7136.275,7138.525,,to_msk
22,equipping,,7137.825,7138.525,,msk
24,equipping,,7138.0,7138.7,,msk
26,equipping,,7138.175,7138.875,,msk
29,equipping,,7138.35,7139.05,,msk
6,line,,7136.95,7139.2,,to_spb
38,equipping,,7138.525,7139.224999999999,,msk
7,line,,7137.125,7139.375,,to_spb
9,line,,7137.3,7139.55,,to_spb
10,line,,7137.474999999999,7139.724999999999,,to_spb
12,line,,7137.65,7139.9,,to_spb
6,equipping,,7139.2,7139.9,,spb
6,operational,,7139.9,7139.9,,spb
15,line,,7137.825,7140.075,,to_spb
7,equipping,,7139.375,7140.075,,spb
7,operational,,7140.075,7140.075,,spb
16,line,,7138.0,7140.25,,to_spb
9,equipping,,7139.55,7140.25,,spb
9,operational,,7140.25,7140.25,,spb
10,equipping,,7139.724999999999,7140.424999999999,,spb
10,operational,,7140.424999999999,7140.424999999999,,spb
17,line,,7138.175,7140.425,,to_spb
19,line,,7138.349999999999,7140.599999999999,,to_spb
12,equipping,,7139.9,7140.599999999999,,spb
12,operational,,7140.599999999999,7140.599999999999,,spb
22,line,,7138.525,7140.775,,to_spb
15,equipping,,7140.075,7140.775,,spb
15,operational,,7140.775,7140.775,,spb
24,line,,7138.7,7140.95,,to_spb
16,equipping,,7140.25,7140.95,,spb
16,operational,,7140.95,7140.95,,spb
26,line,,7138.875,7141.125,,to_spb
17,equipping,,7140.425,7141.125,,spb
17,operational,,7141.125,7141.125,,spb
19,equipping,,7140.599999999999,7141.299999999999,,spb
19,operational,,7141.299999999999,7141.299999999999,,spb
29,line,,7139.05,7141.3,,to_spb
38,line,,7139.224999999999,7141.474999999999,,to_spb
22,equipping,,7140.775,7141.474999999999,,spb
22,operational,,7141.474999999999,7141.474999999999,,spb
24,equipping,,7140.95,7141.65,,spb
24,operational,,7141.65,7141.65,,spb
26,equipping,,7141.125,7141.825,,spb
26,operational,,7141.825,7141.825,,spb
29,equipping,,7141.3,7142.0,,spb
29,operational,,7142.0,7142.0,,spb
6,line,,7139.9,7142.15,,to_msk
38,equipping,,7141.474999999999,7142.174999999999,,spb
38,operational,,7142.174999999999,7142.174999999999,,spb
7,line,,7140.075,7142.325,,to_msk
9,line,,7140.25,7142.5,,to_msk
10,line,,7140.424999999999,7142.674999999999,,to_msk
12,line,,7140.599999999999,7142.849999999999,,to_msk
6,equipping,,7142.15,7142.849999999999,,msk
15,line,,7140.775,7143.025,,to_msk
7,equipping,,7142.325,7143.025,,msk
16,line,,7140.95,7143.2,,to_msk
9,equipping,,7142.5,7143.2,,msk
10,equipping,,7142.674999999999,7143.374999999999,,msk
17,line,,7141.125,7143.375,,to_msk
19,line,,7141.299999999999,7143.549999999999,,to_msk
12,equipping,,7142.849999999999,7143.549999999999,,msk
22,line,,7141.474999999999,7143.724999999999,,to_msk
15,equipping,,7143.025,7143.724999999999,,msk
24,line,,7141.65,7143.9,,to_msk
16,equipping,,7143.2,7143.9,,msk
26,line,,7141.825,7144.075,,to_msk
17,equipping,,7143.375,7144.075,,msk
19,equipping,,7143.549999999999,7144.249999999999,,msk
29,line,,7142.0,7144.25,,to_msk
38,line,,7142.174999999999,7144.424999999999,,to_msk
22,equipping,,7143.724999999999,7144.424999999999,,msk
24,equipping,,7143.9,7144.599999999999,,msk
26,equipping,,7144.075,7144.775,,msk
29,equipping,,7144.25,7144.95,,msk
6,line,,7142.849999999999,7145.099999999999,,to_spb
38,equipping,,7144.424999999999,7145.124999999999,,msk
7,line,,7143.025,7145.275,,to_spb
9,line,,7143.2,7145.45,,to_spb
10,line,,7143.374999999999,7145.624999999999,,to_spb
12,line,,7143.549999999999,7145.799999999999,,to_spb
6,equipping,,7145.099999999999,7145.799999999999,,spb
15,line,,7143.724999999999,7145.974999999999,,to_spb
7,equipping,,7145.275,7145.974999999999,,spb
16,line,,7143.9,7146.15,,to_spb
9,equipping,,7145.45,7146.15,,spb
10,equipping,,7145.624999999999,7146.324999999999,,spb
17,line,,7144.075,7146.325,,to_spb
19,line,,7144.249999999999,7146.499999999999,,to_spb
12,equipping,,7145.799999999999,7146.499999999999,,spb
22,line,,7144.424999999999,7146.674999999999,,to_spb
15,equipping,,7145.974999999999,7146.674999999999,,spb
24,line,,7144.599999999999,7146.849999999999,,to_spb
16,equipping,,7146.15,7146.849999999999,,spb
26,line,,7144.775,7147.025,,to_spb
17,equipping,,7146.325,7147.025,,spb
19,equipping,,7146.499999999999,7147.199999999999,,spb
29,line,,7144.95,7147.2,,to_spb
38,line,,7145.124999999999,7147.374999999999,,to_spb
22,equipping,,7146.674999999999,7147.374999999999,,spb
24,equipping,,7146.849999999999,7147.549999999999,,spb
26,equipping,,7147.025,7147.724999999999,,spb
29,equipping,,7147.2,7147.9,,spb
38,equipping,,7147.374999999999,7148.074999999999,,spb
6,operational,,7145.799999999999,7152.0,,spb
13,operational,,7074.674999999999,7152.0,,spb
16,operational,,7146.849999999999,7152.0,,spb
6,maintenance,IS100,7152.0,7154.0,7.0,spb
16,maintenance,IS520,7152.0,7156.9033900289705,8.0,spb
4,operational,,7038.877968818964,7158.0,,spb
6,operational,,7154.0,7158.0,,spb
13,maintenance,wheelset_turning,7152.0,7158.0,9.0,spb
5,operational,,7136.95,7158.175,,msk
7,operational,,7145.974999999999,7158.175,,spb
9,operational,,7146.15,7158.35,,spb
10,operational,,7146.324999999999,7158.525,,spb
11,operational,,7134.0,7158.7,,spb
12,operational,,7146.499999999999,7158.875,,spb
15,operational,,7146.674999999999,7159.05,,spb
16,operational,,7156.9033900289705,7159.225,,spb
17,operational,,7147.025,7159.4,,spb
19,operational,,7147.199999999999,7159.575,,spb
22,operational,,7147.374999999999,7159.75,,spb
24,operational,,7147.549999999999,7159.925,,spb
26,operational,,7147.724999999999,7160.1,,spb
4,line,,7158.0,7160.25,,to_msk
6,line,,7158.0,7160.25,,to_msk
29,operational,,7147.9,7160.275,,spb
5,line,,7158.175,7160.425,,to_spb
7,line,,7158.175,7160.425,,to_msk
35,operational,,7134.383450990789,7160.45,,spb
9,line,,7158.35,7160.6,,to_msk
38,operational,,7148.074999999999,7160.625,,spb
10,line,,7158.525,7160.775,,to_msk
41,operational,,7134.0,7160.8,,spb
11,line,,7158.7,7160.95,,to_msk
4,equipping,,7160.25,7160.95,,msk
6,equipping,,7160.25,7160.95,,msk
12,line,,7158.875,7161.125,,to_msk
5,equipping,,7160.425,7161.125,,spb
7,equipping,,7160.425,7161.125,,msk
15,line,,7159.05,7161.3,,to_msk
9,equipping,,7160.6,7161.3,,msk
10,equipping,,7160.775,7161.474999999999,,msk
16,line,,7159.225,7161.475,,to_msk
17,line,,7159.4,7161.65,,to_msk
11,equipping,,7160.95,7161.65,,msk
19,line,,7159.575,7161.825,,to_msk
12,equipping,,7161.125,7161.825,,msk
22,line,,7159.75,7162.0,,to_msk
15,equipping,,7161.3,7162.0,,msk
24,line,,7159.925,7162.175,,to_msk
16,equipping,,7161.475,7162.175,,msk
17,equipping,,7161.65,7162.349999999999,,msk
26,line,,7160.1,7162.35,,to_msk
29,line,,7160.275,7162.525,,to_msk
19,equipping,,7161.825,7162.525,,msk
35,line,,7160.45,7162.7,,to_msk
22,equipping,,7162.0,7162.7,,msk
38,line,,7160.625,7162.875,,to_msk
24,equipping,,7162.175,7162.875,,msk
41,line,,7160.8,7163.05,,to_msk
26,equipping,,7162.35,7163.05,,msk
6,line,,7160.95,7163.2,,to_spb
29,equipping,,7162.525,7163.224999999999,,msk
7,line,,7161.125,7163.375,,to_spb
35,equipping,,7162.7,7163.4,,msk
9,line,,7161.3,7163.55,,to_spb
38,equipping,,7162.875,7163.575,,msk
10,line,,7161.474999999999,7163.724999999999,,to_spb
41,equipping,,7163.05,7163.75,,msk
11,line,,7161.65,7163.9,,to_spb
6,equipping,,7163.2,7163.9,,spb
6,operational,,7163.9,7163.9,,spb
12,line,,7161.825,7164.075,,to_spb
7,equipping,,7163.375,7164.075,,spb
7,operational,,7164.075,7164.075,,spb
15,line,,7162.0,7164.25,,to_spb
9,equipping,,7163.55,7164.25,,spb
9,operational,,7164.25,7164.25,,spb
10,equipping,,7163.724999999999,7164.424999999999,,spb
10,operational,,7164.424999999999,7164.424999999999,,spb
16,line,,7162.175,7164.425,,to_spb
17,line,,7162.349999999999,7164.599999999999,,to_spb
11,equipping,,7163.9,7164.599999999999,,spb
11,operational,,7164.599999999999,7164.599999999999,,spb
19,line,,7162.525,7164.775,,to_spb
12,equipping,,7164.075,7164.775,,spb
12,operational,,7164.775,7164.775,,spb
22,line,,7162.7,7164.95,,to_spb
15,equipping,,7164.25,7164.95,,spb
15,operational,,7164.95,7164.95,,spb
24,line,,7162.875,7165.125,,to_spb
16,equipping,,7164.425,7165.125,,spb
16,operational,,7165.125,7165.125,,spb
17,equipping,,7164.599999999999,7165.299999999999,,spb
17,operational,,7165.299999999999,7165.299999999999,,spb
26,line,,7163.05,7165.3,,to_spb
29,line,,7163.224999999999,7165.474999999999,,to_spb
19,equipping,,7164.775,7165.474999999999,,spb
19,operational,,7165.474999999999,7165.474999999999,,spb
35,line,,7163.4,7165.65,,to_spb
22,equipping,,7164.95,7165.65,,spb
22,operational,,7165.65,7165.65,,spb
38,line,,7163.575,7165.825,,to_spb
24,equipping,,7165.125,7165.825,,spb
24,operational,,7165.825,7165.825,,spb
41,line,,7163.75,7166.0,,to_spb
26,equipping,,7165.3,7166.0,,spb
26,operational,,7166.0,7166.0,,spb
6,line,,7163.9,7166.15,,to_msk
29,equipping,,7165.474999999999,7166.174999999999,,spb
29,operational,,7166.174999999999,7166.174999999999,,spb
7,line,,7164.075,7166.325,,to_msk
35,equipping,,7165.65,7166.349999999999,,spb
35,operational,,7166.349999999999,7166.349999999999,,spb
9,line,,7164.25,7166.5,,to_msk
38,equipping,,7165.825,7166.525,,spb
38,operational,,7166.525,7166.525,,spb
10,line,,7164.424999999999,7166.674999999999,,to_msk
41,equipping,,7166.0,7166.7,,spb
41,operational,,7166.7,7166.7,,spb
11,line,,7164.599999999999,7166.849999999999,,to_msk
6,equipping,,7166.15,7166.849999999999,,msk
12,line,,7164.775,7167.025,,to_msk
7,equipping,,7166.325,7167.025,,msk
15,line,,7164.95,7167.2,,to_msk
9,equipping,,7166.5,7167.2,,msk
10,equipping,,7166.674999999999,7167.374999999999,,msk
16,line,,7165.125,7167.375,,to_msk
17,line,,7165.299999999999,7167.549999999999,,to_msk
11,equipping,,7166.849999999999,7167.549999999999,,msk
19,line,,7165.474999999999,7167.724999999999,,to_msk
12,equipping,,7167.025,7167.724999999999,,msk
22,line,,7165.65,7167.9,,to_msk
15,equipping,,7167.2,7167.9,,msk
24,line,,7165.825,7168.075,,to_msk
16,equipping,,7167.375,7168.075,,msk
17,equipping,,7167.549999999999,7168.249999999999,,msk
26,line,,7166.0,7168.25,,to_msk
29,line,,7166.174999999999,7168.424999999999,,to_msk
19,equipping,,7167.724999999999,7168.424999999999,,msk
35,line,,7166.349999999999,7168.599999999999,,to_msk
22,equipping,,7167.9,7168.599999999999,,msk
38,line,,7166.525,7168.775,,to_msk
24,equipping,,7168.075,7168.775,,msk
41,line,,7166.7,7168.95,,to_msk
26,equipping,,7168.25,7168.95,,msk
6,line,,7166.849999999999,7169.099999999999,,to_spb
29,equipping,,7168.424999999999,7169.124999999999,,msk
7,line,,7167.025,7169.275,,to_spb
35,equipping,,7168.599999999999,7169.299999999999,,msk
9,line,,7167.2,7169.45,,to_spb
38,equipping,,7168.775,7169.474999999999,,msk
10,line,,7167.374999999999,7169.624999999999,,to_spb
41,equipping,,7168.95,7169.65,,msk
11,line,,7167.549999999999,7169.799999999999,,to_spb
6,equipping,,7169.099999999999,7169.799999999999,,spb
12,line,,7167.724999999999,7169.974999999999,,to_spb
7,equipping,,7169.275,7169.974999999999,,spb
15,line,,7167.9,7170.15,,to_spb
9,equipping,,7169.45,7170.15,,spb
10,equipping,,7169.624999999999,7170.324999999999,,spb
16,line,,7168.075,7170.325,,to_spb
17,line,,7168.249999999999,7170.499999999999,,to_spb
11,equipping,,7169.799999999999,7170.499999999999,,spb
19,line,,7168.424999999999,7170.674999999999,,to_spb
12,equipping,,7169.974999999999,7170.674999999999,,spb
22,line,,7168.599999999999,7170.849999999999,,to_spb
15,equipping,,7170.15,7170.849999999999,,spb
24,line,,7168.775,7171.025,,to_spb
16,equipping,,7170.325,7171.025,,spb
17,equipping,,7170.499999999999,7171.199999999999,,spb
26,line,,7168.95,7171.2,,to_spb
29,line,,7169.124999999999,7171.374999999999,,to_spb
19,equipping,,7170.674999999999,7171.374999999999,,spb
35,line,,7169.299999999999,7171.549999999999,,to_spb
22,equipping,,7170.849999999999,7171.549999999999,,spb
38,line,,7169.474999999999,7171.724999999999,,to_spb
24,equipping,,7171.025,7171.724999999999,,spb
41,line,,7169.65,7171.9,,to_spb
26,equipping,,7171.2,7171.9,,spb
29,equipping,,7171.374999999999,7172.074999999999,,spb
35,equipping,,7171.549999999999,7172.249999999999,,spb
38,equipping,,7171.724999999999,7172.424999999999,,spb
41,equipping,,7171.9,7172.599999999999,,spb
12,operational,,7170.674999999999,7176.0,,spb
15,operational,,7170.849999999999,7176.0,,spb
26,operational,,7171.9,7176.0,,spb
16,operational,,7171.025,7176.0,,spb
13,operational,,7158.0,7176.0,,spb
15,maintenance,IS100,7176.0,7178.0,5.0,spb
13,maintenance,IS100,7176.0,7178.0,1.0,spb
24,operational,,7171.724999999999,7178.0,,spb
12,maintenance,IS100,7176.0,7178.512679356601,4.0,spb
24,maintenance,IS100,7178.0,7180.0,6.0,spb
3,operational,,7137.125,7182.0,,spb
5,operational,,7161.125,7182.0,,spb
26,maintenance,wheelset_turning,7176.0,7182.0,9.0,spb
16,maintenance,IS520,7176.0,7182.0,2.0,spb
4,operational,,7160.95,7182.175,,msk
6,operational,,7169.799999999999,7182.175,,spb
7,operational,,7169.974999999999,7182.35,,spb
9,operational,,7170.15,7182.525,,spb
10,operational,,7170.324999999999,7182.7,,spb
11,operational,,7170.499999999999,7182.875,,spb
12,operational,,7178.512679356601,7183.05,,spb
13,operational,,7178.0,7183.225,,spb
15,operational,,7178.0,7183.4,,spb
17,operational,,7171.199999999999,7183.575,,spb
19,operational,,7171.374999999999,7183.75,,spb
22,operational,,7171.549999999999,7183.925,,spb
24,operational,,7180.0,7184.1,,spb
3,line,,7182.0,7184.25,,to_msk
5,line,,7182.0,7184.25,,to_msk
29,operational,,7172.074999999999,7184.275,,spb
4,line,,7182.175,7184.425,,to_spb
6,line,,7182.175,7184.425,,to_msk
38,operational,,7172.424999999999,7184.45,,spb
7,line,,7182.35,7184.6,,to_msk
41,operational,,7172.599999999999,7184.625,,spb
9,line,,7182.525,7184.775,,to_msk
10,line,,7182.7,7184.95,,to_msk
3,equipping,,7184.25,7184.95,,msk
5,equipping,,7184.25,7184.95,,msk
11,line,,7182.875,7185.125,,to_msk
4,equipping,,7184.425,7185.125,,spb
6,equipping,,7184.425,7185.125,,msk
12,line,,7183.05,7185.3,,to_msk
7,equipping,,7184.6,7185.3,,msk
9,equipping,,7184.775,7185.474999999999,,msk
13,line,,7183.225,7185.475,,to_msk
15,line,,7183.4,7185.65,,to_msk
10,equipping,,7184.95,7185.65,,msk
17,line,,7183.575,7185.825,,to_msk
11,equipping,,7185.125,7185.825,,msk
19,line,,7183.75,7186.0,,to_msk
12,equipping,,7185.3,7186.0,,msk
22,line,,7183.925,7186.175,,to_msk
13,equipping,,7185.475,7186.175,,msk
15,equipping,,7185.65,7186.349999999999,,msk
24,line,,7184.1,7186.35,,to_msk
29,line,,7184.275,7186.525,,to_msk
17,equipping,,7185.825,7186.525,,msk
38,line,,7184.45,7186.7,,to_msk
19,equipping,,7186.0,7186.7,,msk
41,line,,7184.625,7186.875,,to_msk
22,equipping,,7186.175,7186.875,,msk
24,equipping,,7186.35,7187.05,,msk
5,line,,7184.95,7187.2,,to_spb
29,equipping,,7186.525,7187.224999999999,,msk
6,line,,7185.125,7187.375,,to_spb
38,equipping,,7186.7,7187.4,,msk
7,line,,7185.3,7187.55,,to_spb
41,equipping,,7186.875,7187.575,,msk
9,line,,7185.474999999999,7187.724999999999,,to_spb
10,line,,7185.65,7187.9,,to_spb
5,equipping,,7187.2,7187.9,,spb
5,operational,,7187.9,7187.9,,spb
11,line,,7185.825,7188.075,,to_spb
6,equipping,,7187.375,7188.075,,spb
6,operational,,7188.075,7188.075,,spb
12,line,,7186.0,7188.25,,to_spb
7,equipping,,7187.55,7188.25,,spb
7,operational,,7188.25,7188.25,,spb
9,equipping,,7187.724999999999,7188.424999999999,,spb
9,operational,,7188.424999999999,7188.424999999999,,spb
13,line,,7186.175,7188.425,,to_spb
15,line,,7186.349999999999,7188.599999999999,,to_spb
10,equipping,,7187.9,7188.599999999999,,spb
10,operational,,7188.599999999999,7188.599999999999,,spb
17,line,,7186.525,7188.775,,to_spb
11,equipping,,7188.075,7188.775,,spb
11,operational,,7188.775,7188.775,,spb
19,line,,7186.7,7188.95,,to_spb
12,equipping,,7188.25,7188.95,,spb
12,operational,,7188.95,7188.95,,spb
5,line,,7187.9,7189.025,,to_msk
22,line,,7186.875,7189.125,,to_spb
13,equipping,,7188.425,7189.125,,spb
13,operational,,7189.125,7189.125,,spb
15,equipping,,7188.599999999999,7189.299999999999,,spb
15,operational,,7189.299999999999,7189.299999999999,,spb
24,line,,7187.05,7189.3,,to_spb
29,line,,7187.224999999999,7189.474999999999,,to_spb
17,equipping,,7188.775,7189.474999999999,,spb
17,operational,,7189.474999999999,7189.474999999999,,spb
38,line,,7187.4,7189.65,,to_spb
19,equipping,,7188.95,7189.65,,spb
19,operational,,7189.65,7189.65,,spb
41,line,,7187.575,7189.825,,to_spb
22,equipping,,7189.125,7189.825,,spb
22,operational,,7189.825,7189.825,,spb
24,equipping,,7189.3,7190.0,,spb
24,operational,,7190.0,7190.0,,spb
29,equipping,,7189.474999999999,7190.174999999999,,spb
29,operational,,7190.174999999999,7190.174999999999,,spb
6,line,,7188.075,7190.325,,to_msk
38,equipping,,7189.65,7190.349999999999,,spb
38,operational,,7190.349999999999,7190.349999999999,,spb
7,line,,7188.25,7190.5,,to_msk
41,equipping,,7189.825,7190.525,,spb
41,operational,,7190.525,7190.525,,spb
9,line,,7188.424999999999,7190.674999999999,,to_msk
10,line,,7188.599999999999,7190.849999999999,,to_msk
11,line,,7188.775,7191.025,,to_msk
6,equipping,,7190.325,7191.025,,msk
12,line,,7188.95,7191.2,,to_msk
7,equipping,,7190.5,7191.2,,msk
9,equipping,,7190.674999999999,7191.374999999999,,msk
13,line,,7189.125,7191.375,,to_msk
15,line,,7189.299999999999,7191.549999999999,,to_msk
10,equipping,,7190.849999999999,7191.549999999999,,msk
17,line,,7189.474999999999,7191.724999999999,,to_msk
11,equipping,,7191.025,7191.724999999999,,msk
19,line,,7189.65,7191.9,,to_msk
12,equipping,,7191.2,7191.9,,msk
22,line,,7189.825,7192.075,,to_msk
13,equipping,,7191.375,7192.075,,msk
15,equipping,,7191.549999999999,7192.249999999999,,msk
24,line,,7190.0,7192.25,,to_msk
29,line,,7190.174999999999,7192.424999999999,,to_msk
17,equipping,,7191.724999999999,7192.424999999999,,msk
38,line,,7190.349999999999,7192.599999999999,,to_msk
19,equipping,,7191.9,7192.599999999999,,msk
41,line,,7190.525,7192.775,,to_msk
22,equipping,,7192.075,7192.775,,msk
24,equipping,,7192.25,7192.95,,msk
29,equipping,,7192.424999999999,7193.124999999999,,msk
6,line,,7191.025,7193.275,,to_spb
38,equipping,,7192.599999999999,7193.299999999999,,msk
7,line,,7191.2,7193.45,,to_spb
41,equipping,,7192.775,7193.474999999999,,msk
9,line,,7191.374999999999,7193.624999999999,,to_spb
10,line,,7191.549999999999,7193.799999999999,,to_spb
11,line,,7191.724999999999,7193.974999999999,,to_spb
6,equipping,,7193.275,7193.974999999999,,spb
12,line,,7191.9,7194.15,,to_spb
7,equipping,,7193.45,7194.15,,spb
9,equipping,,7193.624999999999,7194.324999999999,,spb
13,line,,7192.075,7194.325,,to_spb
15,line,,7192.249999999999,7194.499999999999,,to_spb
10,equipping,,7193.799999999999,7194.499999999999,,spb
17,line,,7192.424999999999,7194.674999999999,,to_spb
11,equipping,,7193.974999999999,7194.674999999999,,spb
19,line,,7192.599999999999,7194.849999999999,,to_spb
12,equipping,,7194.15,7194.849999999999,,spb
22,line,,7192.775,7195.025,,to_spb
13,equipping,,7194.325,7195.025,,spb
15,equipping,,7194.499999999999,7195.199999999999,,spb
24,line,,7192.95,7195.2,,to_spb
29,line,,7193.124999999999,7195.374999999999,,to_spb
17,equipping,,7194.674999999999,7195.374999999999,,spb
38,line,,7193.299999999999,7195.549999999999,,to_spb
19,equipping,,7194.849999999999,7195.549999999999,,spb
41,line,,7193.474999999999,7195.724999999999,,to_spb
22,equipping,,7195.025,7195.724999999999,,spb
24,equipping,,7195.2,7195.9,,spb
29,equipping,,7195.374999999999,7196.074999999999,,spb
38,equipping,,7195.549999999999,7196.249999999999,,spb
41,equipping,,7195.724999999999,7196.424999999999,,spb
